Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State/Province,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Year,Order Month,Profit Margin,Delivery Days,Order Status
2921,US-2024-112214,,08-11-2024,Standard Class,AH-10690,Anna HÃ¤berlin,Corporate,United States,Dallas,Texas,75220,Central,OFF-SU-10003567,Office Supplies,Supplies,Stiletto Hand Letter Openers,23.04,3,0.2,-4.896,1900,Jan-00,-0.2125,45604,Delay
2922,US-2024-135251,,08-10-2024,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Houston,Texas,77095,Central,FUR-BO-10003965,Furniture,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,369.1992,3,0.32,-114.0174,1900,Jan-00,-0.308823529,45573,Delay
2923,US-2024-135251,,08-10-2024,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Houston,Texas,77095,Central,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,6.23,5,0.8,-9.6565,1900,Jan-00,-1.55,45573,Delay
2924,US-2024-135251,,08-10-2024,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Houston,Texas,77095,Central,OFF-LA-10004544,Office Supplies,Labels,Avery 505,35.52,3,0.2,13.32,1900,Jan-00,0.375,45573,Delay
2925,US-2024-135251,,08-10-2024,Standard Class,RP-19270,Rachel Payne,Corporate,United States,Houston,Texas,77095,Central,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,56.704,2,0.2,19.1376,1900,Jan-00,0.3375,45573,Delay
2926,US-2024-160794,,08-08-2024,First Class,MS-17980,Michael Stewart,Corporate,United States,Houston,Texas,77041,Central,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,27.216,3,0.2,9.8658,1900,Jan-00,0.3625,45512,Delay
2927,US-2024-124219,,08-08-2024,First Class,KW-16570,Kelly Williams,Consumer,United States,Kirkwood,Missouri,63122,Central,FUR-FU-10000305,Furniture,Furnishings,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",212.94,3,0,34.0704,1900,Jan-00,0.16,45512,Delay
2928,US-2024-117492,,08-09-2024,First Class,NS-18640,Noel Staavos,Corporate,United States,Baltimore,Maryland,21215,East,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",77.58,9,0,20.1708,1900,Jan-00,0.26,45543,Delay
2929,US-2024-138331,,08-12-2024,Standard Class,JK-15625,Jim Karlsson,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,106.8,10,0.2,10.68,1900,Jan-00,0.1,45634,Delay
2930,US-2024-141936,,08-12-2024,Standard Class,PN-18775,Parhena Norris,Home Office,United States,Bakersfield,California,93309,West,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket,19.152,3,0.2,6.4638,1900,Jan-00,0.3375,45634,Delay
2931,US-2024-124219,,08-08-2024,First Class,KW-16570,Kelly Williams,Consumer,United States,Kirkwood,Missouri,63122,Central,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",28.4,4,0,13.064,1900,Jan-00,0.46,45512,Delay
2932,US-2024-163895,,08-11-2024,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Boise,Idaho,83704,West,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",3.304,1,0.2,1.1151,1900,Jan-00,0.3375,45604,Delay
2933,US-2024-163237,,08-09-2024,Second Class,EM-14095,Eudokia Martin,Corporate,United States,Springfield,Virginia,22153,South,OFF-LA-10004545,Office Supplies,Labels,Avery 50,25.06,2,0,11.7782,1900,Jan-00,0.47,45543,Delay
2934,US-2024-163237,,08-09-2024,Second Class,EM-14095,Eudokia Martin,Corporate,United States,Springfield,Virginia,22153,South,TEC-PH-10003601,Technology,Phones,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",494.97,3,0,148.491,1900,Jan-00,0.3,45543,Delay
2935,US-2024-168564,,08-08-2024,Same Day,TT-21220,Thomas Thornton,Consumer,United States,San Francisco,California,94109,West,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,144.784,1,0.2,10.8588,1900,Jan-00,0.075,45512,Delay
2936,US-2024-129322,,08-10-2024,Second Class,DB-13405,Denny Blanton,Consumer,United States,Lawrence,Massachusetts,1841,East,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",113.92,2,0,33.0368,1900,Jan-00,0.29,45573,Delay
2937,US-2024-129322,,08-10-2024,Second Class,DB-13405,Denny Blanton,Consumer,United States,Lawrence,Massachusetts,1841,East,OFF-AR-10004587,Office Supplies,Art,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",39.66,2,0,11.898,1900,Jan-00,0.3,45573,Delay
2938,US-2024-129322,,08-10-2024,Second Class,DB-13405,Denny Blanton,Consumer,United States,Lawrence,Massachusetts,1841,East,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,447.86,7,0,210.4942,1900,Jan-00,0.47,45573,Delay
2939,US-2024-168564,,08-08-2024,Same Day,TT-21220,Thomas Thornton,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,7.28,2,0.2,2.73,1900,Jan-00,0.375,45512,Delay
2940,US-2024-168564,,08-08-2024,Same Day,TT-21220,Thomas Thornton,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",6.608,2,0.2,2.2302,1900,Jan-00,0.3375,45512,Delay
2941,US-2024-127544,,08-12-2024,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Utica,New York,13501,East,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,79.99,1,0,28.7964,1900,Jan-00,0.36,45634,Delay
2942,CA-2024-129322,,08-10-2024,Second Class,DB-13405,Denny Blanton,Consumer,Canada,Toronto,Ontario,M5H,East,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",7.28,2,0.2,2.73,1900,Jan-00,0.375,45573,Delay
2943,CA-2024-129322,,08-10-2024,Second Class,DB-13405,Denny Blanton,Consumer,Canada,Toronto,Ontario,M5H,East,OFF-AR-10004587,Office Supplies,Art,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",6.608,2,0.2,2.2302,1900,Jan-00,0.3375,45573,Delay
2944,CA-2024-129322,,08-10-2024,Second Class,DB-13405,Denny Blanton,Consumer,Canada,Toronto,Ontario,M5H,East,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,144.784,1,0.2,10.8588,1900,Jan-00,0.075,45573,Delay
2945,US-2024-103954,,13-08-2024,Second Class,HR-14770,Hallie Redmond,Home Office,United States,Milwaukee,Wisconsin,53209,Central,FUR-BO-10004690,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,687.4,5,0,48.118,1900,Jan-00,0.07,45517,Delay
2946,US-2024-128013,,16-08-2024,Standard Class,MF-18250,Monica Federle,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,10.02,3,0,4.4088,1900,Jan-00,0.44,45520,Delay
2947,US-2024-131338,,08-12-2024,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2,0,2.9568,1900,Jan-00,0.48,45634,Delay
2948,US-2024-131338,,08-12-2024,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,47.04,3,0,18.3456,1900,Jan-00,0.39,45634,Delay
2949,US-2024-131338,,08-12-2024,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,382.806,9,0.4,-153.1224,1900,Jan-00,-0.4,45634,Delay
2950,US-2024-163055,,16-08-2024,Standard Class,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,622.45,5,0,136.939,1900,Jan-00,0.22,45520,Delay
2951,US-2024-163055,,16-08-2024,Standard Class,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central,OFF-AR-10001026,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",2.2,1,0,0.968,1900,Jan-00,0.44,45520,Delay
2952,US-2024-131338,,08-12-2024,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1217.568,2,0.2,456.588,1900,Jan-00,0.375,45634,Delay
2953,US-2024-131338,,08-12-2024,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",10.65,3,0,5.0055,1900,Jan-00,0.47,45634,Delay
2954,US-2024-155453,,14-08-2024,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Jacksonville,Florida,32216,South,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,4.608,2,0.2,1.6704,1900,Jan-00,0.3625,45518,Delay
2955,US-2024-131338,,08-12-2024,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,143.7,3,0,68.976,1900,Jan-00,0.48,45634,Delay
2956,US-2024-128013,,16-08-2024,Standard Class,MF-18250,Monica Federle,Corporate,United States,New York City,New York,10035,East,OFF-PA-10001815,Office Supplies,Paper,Xerox 1885,144.12,3,0,69.1776,1900,Jan-00,0.48,45520,Delay
2957,US-2024-131338,,08-12-2024,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",41.96,2,0,2.9372,1900,Jan-00,0.07,45634,Delay
2958,US-2024-163055,,16-08-2024,Standard Class,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227,Central,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,21.98,1,0,0.2198,1900,Jan-00,0.01,45520,Delay
2959,US-2024-131338,,08-12-2024,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,TEC-AC-10002600,Technology,Accessories,Belkin QODE FastFit Bluetooth Keyboard,247.8,4,0,34.692,1900,Jan-00,0.14,45634,Delay
2960,US-2024-131338,,08-12-2024,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,979.95,5,0,274.386,1900,Jan-00,0.28,45634,Delay
2961,US-2024-131338,,08-12-2024,First Class,NP-18325,Naresj Patel,Consumer,United States,New York City,New York,10024,East,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,307.98,2,0,89.3142,1900,Jan-00,0.29,45634,Delay
2962,US-2024-156496,,16-08-2024,Standard Class,WB-21850,William Brown,Consumer,United States,Redmond,Oregon,97756,West,OFF-AP-10001469,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector,133.472,4,0.2,15.0156,1900,Jan-00,0.1125,45520,Delay
2963,US-2024-130022,,16-08-2024,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Eagan,Minnesota,55122,Central,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,29.79,3,0,12.5118,1900,Jan-00,0.42,45520,Delay
2964,US-2024-121699,,14-08-2024,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Detroit,Michigan,48227,Central,OFF-BI-10004632,Office Supplies,Binders,GBC Binding covers,64.75,5,0,29.1375,1900,Jan-00,0.45,45518,Delay
2965,US-2024-130022,,16-08-2024,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Eagan,Minnesota,55122,Central,OFF-LA-10002043,Office Supplies,Labels,Avery 489,41.4,4,0,19.872,1900,Jan-00,0.48,45520,Delay
2966,US-2024-130022,,16-08-2024,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Eagan,Minnesota,55122,Central,OFF-LA-10002787,Office Supplies,Labels,Avery 480,3.75,1,0,1.8,1900,Jan-00,0.48,45520,Delay
2967,US-2024-156496,,16-08-2024,Standard Class,WB-21850,William Brown,Consumer,United States,Redmond,Oregon,97756,West,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,438.368,4,0.2,38.3572,1900,Jan-00,0.0875,45520,Delay
2968,US-2024-156496,,16-08-2024,Standard Class,WB-21850,William Brown,Consumer,United States,Redmond,Oregon,97756,West,TEC-PH-10004188,Technology,Phones,OtterBox Commuter Series Case - Samsung Galaxy S4,139.944,7,0.2,-31.4874,1900,Jan-00,-0.225,45520,Delay
2969,US-2024-119634,,16-08-2024,Standard Class,BW-11065,Barry Weirich,Consumer,United States,Raleigh,North Carolina,27604,South,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",46.152,3,0.2,12.1149,1900,Jan-00,0.2625,45520,Delay
2970,US-2024-156797,,15-08-2024,Standard Class,PO-19180,Philisse Overcash,Home Office,United States,New York City,New York,10035,East,OFF-AR-10001427,Office Supplies,Art,Newell 330,11.96,2,0,3.1096,1900,Jan-00,0.26,45519,Delay
2971,US-2024-156797,,15-08-2024,Standard Class,PO-19180,Philisse Overcash,Home Office,United States,New York City,New York,10035,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,138,2,0,34.5,1900,Jan-00,0.25,45519,Delay
2972,US-2024-148495,,13-08-2024,Same Day,SF-20065,Sandra Flanagan,Consumer,United States,Pomona,California,91767,West,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,31.56,3,0,10.4148,1900,Jan-00,0.33,45517,Delay
2973,US-2024-133396,,15-08-2024,First Class,GK-14620,Grace Kelly,Corporate,United States,Greensboro,North Carolina,27405,South,OFF-AR-10001446,Office Supplies,Art,Newell 309,64.68,7,0.2,8.085,1900,Jan-00,0.125,45519,Delay
2974,US-2024-112014,,20-08-2024,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Yucaipa,California,92399,West,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,50.8,5,0,13.208,1900,Jan-00,0.26,45524,Delay
2975,US-2024-150441,,17-08-2024,Second Class,RA-19285,Ralph Arnett,Consumer,United States,Richmond,Indiana,47374,Central,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,11.36,4,0,5.5664,1900,Jan-00,0.49,45521,Delay
2976,US-2024-120516,,17-08-2024,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Marietta,Georgia,30062,South,OFF-BI-10004187,Office Supplies,Binders,3-ring staple pack,5.64,3,0,2.7072,1900,Jan-00,0.48,45521,Delay
2977,US-2024-169656,,16-08-2024,First Class,EJ-13720,Ed Jacobs,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,422.856,3,0.2,15.8571,1900,Jan-00,0.0375,45520,Delay
2978,US-2024-142454,,19-08-2024,Standard Class,RE-19450,Richard Eichhorn,Consumer,United States,Oakland,California,94601,West,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,104.23,7,0,28.1421,1900,Jan-00,0.27,45523,Delay
2979,US-2024-162369,,19-08-2024,Standard Class,TT-21265,Tim Taslimi,Corporate,United States,Los Angeles,California,90045,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,323.1,2,0,61.389,1900,Jan-00,0.19,45523,Delay
2980,US-2024-142454,,19-08-2024,Standard Class,RE-19450,Richard Eichhorn,Consumer,United States,Oakland,California,94601,West,OFF-ST-10003638,Office Supplies,Storage,Mobile Personal File Cube,70.26,3,0,18.9702,1900,Jan-00,0.27,45523,Delay
2981,US-2024-164238,,20-08-2024,Standard Class,JW-15955,Joni Wasserman,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-BO-10000780,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,301.47,3,0.5,-204.9996,1900,Jan-00,-0.68,45524,Delay
2982,US-2024-126753,,20-08-2024,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",254.352,3,0.2,0,1900,Jan-00,0,45524,Delay
2983,US-2024-128090,,22-08-2024,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,85023,West,OFF-AR-10002255,Office Supplies,Art,Newell 346,2.304,1,0.2,0.2592,1900,Jan-00,0.1125,45526,Delay
2984,US-2024-126753,,20-08-2024,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,3.762,3,0.7,-2.7588,1900,Jan-00,-0.733333333,45524,Delay
2985,US-2024-126753,,20-08-2024,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",2.724,2,0.7,-1.9068,1900,Jan-00,-0.7,45524,Delay
2986,US-2024-128090,,22-08-2024,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,85023,West,OFF-LA-10000452,Office Supplies,Labels,Avery 488,5.04,2,0.2,1.764,1900,Jan-00,0.35,45526,Delay
2987,US-2024-126753,,20-08-2024,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10000130,Office Supplies,Paper,Xerox 199,10.272,3,0.2,3.21,1900,Jan-00,0.3125,45524,Delay
2988,US-2024-128090,,22-08-2024,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,85023,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,313.024,8,0.2,105.6456,1900,Jan-00,0.3375,45526,Delay
2989,US-2024-126753,,20-08-2024,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,10.368,2,0.2,3.6288,1900,Jan-00,0.35,45524,Delay
2990,US-2024-164238,,20-08-2024,Standard Class,JW-15955,Joni Wasserman,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,44.688,7,0.2,3.3516,1900,Jan-00,0.075,45524,Delay
2991,US-2024-126753,,20-08-2024,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10004227,Technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,31.176,3,0.2,-5.4558,1900,Jan-00,-0.175,45524,Delay
2992,US-2024-128090,,22-08-2024,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona,85023,West,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,1879.96,5,0.2,211.4955,1900,Jan-00,0.1125,45526,Delay
2993,US-2024-126753,,20-08-2024,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10003580,Technology,Phones,Cisco IP Phone 7961G-GE VoIP phone,519.792,4,0.4,-112.6216,1900,Jan-00,-0.216666667,45524,Delay
2994,US-2024-119627,,23-08-2024,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Peoria,Arizona,85345,West,OFF-AR-10000203,Office Supplies,Art,Newell 336,10.272,3,0.2,1.1556,1900,Jan-00,0.1125,45527,Delay
2995,US-2024-111297,,21-08-2024,Standard Class,SC-20440,Shaun Chance,Corporate,United States,New Bedford,Massachusetts,2740,East,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones â€œSnapâ€ Scratch Pad Binder Tool for Ring Binders,52.2,9,0,23.49,1900,Jan-00,0.45,45525,Delay
2996,US-2024-119627,,23-08-2024,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Peoria,Arizona,85345,West,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,36.288,7,0.2,12.7008,1900,Jan-00,0.35,45527,Delay
2997,US-2024-119627,,23-08-2024,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Peoria,Arizona,85345,West,TEC-AC-10001142,Technology,Accessories,First Data FD10 PIN Pad,252.8,4,0.2,-31.6,1900,Jan-00,-0.125,45527,Delay
2998,US-2024-119627,,23-08-2024,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Peoria,Arizona,85345,West,TEC-AC-10002217,Technology,Accessories,ImationÂ Clip USBÂ flash driveÂ - 8 GB,30.08,2,0.2,-5.264,1900,Jan-00,-0.175,45527,Delay
2999,US-2024-130456,,26-08-2024,Standard Class,DS-13180,David Smith,Corporate,United States,San Francisco,California,94122,West,FUR-BO-10003893,Furniture,Bookcases,Sauder Camden County Collection Library,586.398,6,0.15,34.494,1900,Jan-00,0.058823529,45530,Delay
3000,US-2024-144267,,23-08-2024,First Class,NZ-18565,Nick Zandusky,Home Office,United States,San Francisco,California,94110,West,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,544.008,3,0.2,40.8006,1900,Jan-00,0.075,45527,Delay
3001,US-2024-154823,,25-08-2024,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,Springfield,Ohio,45503,East,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,598.458,3,0.3,-42.747,1900,Jan-00,-0.071428571,45529,Delay
3002,US-2024-154823,,25-08-2024,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,Springfield,Ohio,45503,East,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,25.984,1,0.2,-3.8976,1900,Jan-00,-0.15,45529,Delay
